date,time,home_team,away_team,score
11/08/2023,20:00,Burnley FC,Manchester City,0:3 (0:2)
12/08/2023,13:00,Arsenal FC,Nottingham Forest,2:1 (2:0)
,15:00,AFC Bournemouth,West Ham United,1:1 (0:0)
,15:00,Brighton & Hove Albion,Luton Town,4:1 (1:0)
,15:00,Everton FC,Fulham FC,0:1 (0:0)
,15:00,Sheffield United,Crystal Palace,0:1 (0:0)
,17:30,Newcastle United,Aston Villa,5:1 (2:1)
13/08/2023,14:00,Brentford FC,Tottenham Hotspur,2:2 (2:2)
,16:30,Chelsea FC,Liverpool FC,1:1 (1:1)
14/08/2023,20:00,Manchester United,Wolverhampton Wanderers,1:0 (0:0)
18/08/2023,19:45,Nottingham Forest,Sheffield United,2:1 (1:0)
19/08/2023,15:00,Fulham FC,Brentford FC,0:3 (0:1)
,15:00,Liverpool FC,AFC Bournemouth,3:1 (2:1)
,15:00,Wolverhampton Wanderers,Brighton & Hove Albion,1:4 (0:1)
,17:30,Tottenham Hotspur,Manchester United,2:0 (0:0)
,20:00,Manchester City,Newcastle United,1:0 (1:0)
20/08/2023,14:00,Aston Villa,Everton FC,4:0 (2:0)
,16:30,West Ham United,Chelsea FC,3:1 (1:1)
21/08/2023,20:00,Crystal Palace,Arsenal FC,0:1 (0:0)
03/10/2023,19:30,Luton Town,Burnley FC,1:2 (0:1)
25/08/2023,20:00,Chelsea FC,Luton Town,3:0 (1:0)
26/08/2023,12:30,AFC Bournemouth,Tottenham Hotspur,0:2 (0:1)
,15:00,Arsenal FC,Fulham FC,2:2 (0:1)
,15:00,Brentford FC,Crystal Palace,1:1 (1:0)
,15:00,Everton FC,Wolverhampton Wanderers,0:1 (0:0)
,15:00,Manchester United,Nottingham Forest,3:2 (1:2)
,17:30,Brighton & Hove Albion,West Ham United,1:3 (0:1)
27/08/2023,14:00,Burnley FC,Aston Villa,1:3 (0:2)
,14:00,Sheffield United,Manchester City,1:2 (0:0)
,16:30,Newcastle United,Liverpool FC,1:2 (1:0)
01/09/2023,20:00,Luton Town,West Ham United,1:2 (0:1)
02/09/2023,12:30,Sheffield United,Everton FC,2:2 (2:1)
,15:00,Brentford FC,AFC Bournemouth,2:2 (1:1)
,15:00,Burnley FC,Tottenham Hotspur,2:5 (1:2)
,15:00,Chelsea FC,Nottingham Forest,0:1 (0:0)
,15:00,Manchester City,Fulham FC,5:1 (2:1)
,17:30,Brighton & Hove Albion,Newcastle United,3:1 (1:0)
03/09/2023,14:00,Crystal Palace,Wolverhampton Wanderers,3:2 (0:0)
,14:00,Liverpool FC,Aston Villa,3:0 (2:0)
,16:30,Arsenal FC,Manchester United,3:1 (1:1)
16/09/2023,12:30,Wolverhampton Wanderers,Liverpool FC,1:3 (1:0)
,15:00,Aston Villa,Crystal Palace,3:1 (0:0)
,15:00,Fulham FC,Luton Town,1:0 (0:0)
,15:00,Manchester United,Brighton & Hove Albion,1:3 (0:1)
,15:00,Tottenham Hotspur,Sheffield United,2:1 (0:0)
,15:00,West Ham United,Manchester City,1:3 (1:0)
,17:30,Newcastle United,Brentford FC,1:0 (0:0)
17/09/2023,14:00,AFC Bournemouth,Chelsea FC,0:0 (0:0)
,16:30,Everton FC,Arsenal FC,0:1 (0:0)
18/09/2023,19:45,Nottingham Forest,Burnley FC,1:1 (0:1)
23/09/2023,15:00,Crystal Palace,Fulham FC,0:0 (0:0)
,15:00,Luton Town,Wolverhampton Wanderers,1:1 (0:0)
,15:00,Manchester City,Nottingham Forest,2:0 (2:0)
,17:30,Brentford FC,Everton FC,1:3 (1:1)
,20:00,Burnley FC,Manchester United,0:1 (0:1)
24/09/2023,14:00,Arsenal FC,Tottenham Hotspur,2:2 (1:1)
,14:00,Brighton & Hove Albion,AFC Bournemouth,3:1 (1:1)
,14:00,Chelsea FC,Aston Villa,0:1 (0:0)
,14:00,Liverpool FC,West Ham United,3:1 (1:1)
,16:30,Sheffield United,Newcastle United,0:8 (0:3)
30/09/2023,12:30,Aston Villa,Brighton & Hove Albion,6:1 (3:0)
,15:00,AFC Bournemouth,Arsenal FC,0:4 (0:2)
,15:00,Everton FC,Luton Town,1:2 (1:2)
